WEAPONFILE,displayName,clipSize,reloadTime,reloadEmptyTime,reloadQuickTime,reloadQuickEmptyTime,adsTransInTime,adsTransOutTime,altRaiseTime,aimAssistRangeAds,kickAlignedInputScalar,kickOpposedInputScalar,adsViewKickCenterSpeed,hipViewKickCenterSpeed,adsFlinchScalar,adsFiringFlinchScalar,adsTurnRateScalar,adsWallRunBobScalar,adsAdditiveFallScalar,adsAdditiveJumpScalar,adsAdditiveJumpLandScalar,adsZoom1_focalLength,adsZoom1_fStop,adsZoom2_focalLength,adsZoom2_fStop,adsZoom3_focalLength,adsZoom3_fStop,adsZoomFov1,adsZoomFov2,adsZoomFov3,adsZoomInFrac,adsZoomOutFrac,weaponType,weaponClass,penetrateType,fireType,startAmmo,maxAmmo,shotCount,damage,damage2,damage3,damage4,damage5,minDamage,maxDamageRange,damageRange2,damageRange3,damageRange4,damageRange5,minDamageRange,multishotBaseDamage1,multishotBaseDamage2,multishotBaseDamage3,multishotBaseDamage4,multishotBaseDamage5,multishotBaseDamage6,multishotBaseDamageRange1,multishotBaseDamageRange2,multishotBaseDamageRange3,multishotBaseDamageRange4,multishotBaseDamageRange5,multishotBaseDamageRange6,meleeDamage,meleeFromBehindDamage,meleePowerDamage,meleePowerDamageLeft,fireDelay,meleeDelay,meleePowerDelay,meleePowerLoopDelay,meleePowerDelayLeft,meleeChargeDelay,meleeChargeDelayAbove,detonateDelay,spinUpTime,spinDownTime,spinRate,fireTime,lastFireTime,rechamberTime,rechamberBoltTime,quickTossTime,holdFireTime,slamTime,castInTime,castLoopTime,castOutTime,castOutHitTime,castTime,detonateTime,meleeTime,meleeAltTime,burstFireDelay,meleePowerTime,meleePowerInTime,meleePowerLoopTime,meleePowerOutTime,meleePowerTimeLeft,meleeChargeTime,meleeChargeTimeAbove,reloadAddTime,reloadEmptyAddTime,reloadQuickAddTime,reloadQuickEmptyAddTime,reloadStartTime,reloadStartAddTime,reloadEndTime,dropTime,raiseTime,altDropTime,quickDropTime,quickRaiseTime,firstRaiseTime,emptyRaiseTime,emptyDropTime,chargeSprintInTime,chargeSprintLoopTime,chargeSprintOutTime,sprintInTime,sprintLoopTime,sprintOutTime,sprintCombatTime,sprintCombatCooldownTime,fuseTime,chargeShotFireWhenQueueReachesMax,chargeShotMaxLevel,chargeShotMaxTime,chargeShotMinTime,autoAimRange,aimAssistRange,enemyCrosshairRange,crosshairColorChange,moveSpeedScale,adsMoveSpeedScale,jumpMoveSpeedScale,firingSpeedScale,adsFiringSpeedScale,sprintFiringSpeedScale,adsMoveSpeedTransitionTimeIn,adsMoveSpeedTransitionTimeOut,sprintDurationScale,sprintRestoreDelay,adsBobFactor,adsViewBobMult,holdBreathToSteady,hipSpreadStandMin,hipSpreadDuckedMin,hipSpreadProneMin,hipSpreadSlideMin,hipSpreadMax,hipSpreadDuckedMax,hipSpreadProneMax,hipSpreadSlideMax,hipSpreadDecayRate,hipSpreadFireAdd,hipSpreadTurnAdd,hipSpreadMoveAdd,hipSpreadSprintAdd,hipSpreadDuckedDecay,hipSpreadProneDecay,fHipSpreadSlideDecay,adsIdleAmount,hipIdleAmount,adsIdleSpeed,hipIdleSpeed,idleSpeedFromFireTransitionTime,idleCrouchFactor,idleProneFactor,gunMaxPitch,gunMaxYaw,explosionInnerDamage,explosionRadius,explosionRadiusMin,explosionOuterDamage,damageConeAngle,projectileSpeed,projectileSpeedUp,projectileSpeedRelativeUp,projectileSpeedForward,projectileTakeParentVel,projectileActivateDist,projectileLifetime,timeToAccelerate,projectileCurvature,meleeChargeRange,adsGunKickReducedKickBullets,adsGunKickReducedKickPercent,adsGunKickPitchMin,adsGunKickPitchMax,adsGunKickYawMin,adsGunKickYawMax,adsGunKickAccel,adsGunKickSpeedMax,adsGunKickSpeedDecay,adsGunKickStaticDecay,adsViewKickPitchMin,adsViewKickPitchMax,adsViewKickMinMagnitude,adsViewKickYawMin,adsViewKickYawMax,adsRecoilReductionRate,adsRecoilReductionLimit,adsRecoilReturnRate,adsSpread,hipGunKickReducedKickBullets,hipGunKickReducedKickPercent,hipGunKickPitchMin,hipGunKickPitchMax,hipGunKickYawMin,hipGunKickYawMax,hipGunKickAccel,hipGunKickSpeedMax,hipGunKickSpeedDecay,hipGunKickStaticDecay,hipViewKickPitchMin,hipViewKickPitchMax,hipViewKickMinMagnitude,hipViewKickYawMin,hipViewKickYawMax,adsViewKickCenterDuckedScale,adsViewKickCenterProneScale,destabilizationRateTime,destabilizationCurvatureMax,destabilizeDistance,locNone,locHelmet,locHead,locNeck,locTorsoUpper,locTorsoMid,locTorsoLower,locRightArmUpper,locLeftArmUpper,locRightArmLower,locLeftArmLower,locRightHand,locLeftHand,locRightLegUpper,locLeftLegUpper,locRightLegLower,locLeftLegLower,locRightFoot,locLeftFoot,locGun,locShield,introFireTime,introFireLength
dualoptic_smg_standard_cp,Kuda,30,1800,2300,1800,2300,250,250,0,3200,1.15,0.85,1300,1300,0.55,0.55,1,1,0.5,0.5,0.5,17.9,24,17.9,24,17.9,4.5,0,0,0,0.8,0.4,0,2,2,0,0,0,1,37,30,0,0,0,20,600,900,0,0,0,1200,0,0,0,0,0,0,15000,0,0,0,0,16000,250,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,83,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1300,0,1300,0,0,0,0,350,500,0,250,250,1000,800,450,500,500,500,300,575,300,150,0,0,0,0,0,0,1200,3200,1500,1,1,1.9,1,0,0,0,200,0,1,0,0.7,0.3,0,2,1.75,1.5,3,5,4.25,4,6.5,4,0.3,0,5,0,4,1.1,0,30,15,1.5,6,250,0.75,0.1,6,6,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,90,-10,10,-10,10,200,15,20,0,-50,55,10,-55,40,0,0,1,0.4,0,0,-10,-25,-10,10,200,20,16,20,-50,55,20,-55,40,1,1,0,0,0,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
smg_standard_hero_cp,Kuda,30,1800,2300,1800,2300,250,250,0,3200,1.15,0.85,1300,1300,0.55,0.55,1,1,0.5,0.5,0.5,17.9,24,17.9,24,17.9,4.5,0,0,0,0.8,0.4,0,2,2,0,8,8,1,37,30,0,0,0,20,600,900,0,0,0,1200,0,0,0,0,0,0,15000,0,0,0,0,16000,250,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,83,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1300,0,1300,0,0,0,0,350,500,0,250,250,1000,800,450,500,500,500,300,575,300,150,0,0,0,0,0,0,1200,3200,1500,1,1,1.9,1,0,0,0,200,0,1,0,0.7,0.3,0,2,1.75,1.5,3,5,4.25,4,6.5,4,0.3,0,5,0,4,1.1,0,30,15,1.5,6,250,0.75,0.1,6,6,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,90,-10,10,-10,10,200,15,20,0,-50,55,10,-55,40,0,0,1,0.4,0,0,-10,-25,-10,10,200,20,16,20,-50,55,20,-55,40,1,1,0,0,0,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
smg_versatile_cp,VMP,40,1800,2400,1800,2400,250,250,0,3200,1.15,0.95,1300,1300,0.55,0.55,1,1,0.5,0.5,0.5,17.9,24,17.9,24,17.9,4.5,0,0,0,0.8,0.4,0,2,2,0,8,8,1,35,30,0,0,0,20,750,900,0,0,0,1200,0,0,0,0,0,0,15000,0,0,0,0,16000,250,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,66,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1300,0,1300,950,0,0,0,350,500,0,250,250,800,800,450,500,500,500,300,575,300,150,0,0,0,0,0,0,1200,3200,1500,1,1,1.9,1,0,0,0,200,0,1,0,0.7,0.3,0,2.5,2,1.5,3,5.5,4.5,4,6.5,4,0.3,0,5,0,4,1.1,0,30,15,1.5,6,250,0.75,0.1,6,6,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,90,-10,10,-10,10,200,15,20,0,-30,60,22,-60,30,0,0,1,0.4,0,0,-10,-25,-10,10,200,20,16,20,-30,60,22,-60,30,1,1,0,0,0,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
dualoptic_smg_versatile_cp,VMP,40,1800,2400,1800,2400,250,250,0,3200,1.15,0.95,1300,1300,0.55,0.55,1,1,0.5,0.5,0.5,17.9,24,17.9,24,17.9,4.5,0,0,0,0.8,0.4,0,2,2,0,0,0,1,35,30,0,0,0,20,750,900,0,0,0,1200,0,0,0,0,0,0,15000,0,0,0,0,16000,250,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,66,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1300,0,1300,950,0,0,0,350,500,0,250,250,800,800,450,500,500,500,300,575,300,150,0,0,0,0,0,0,1200,3200,1500,1,1,1.9,1,0,0,0,200,0,1,0,0.7,0.3,0,2.5,2,1.5,3,5.5,4.5,4,6.5,4,0.3,0,5,0,4,1.1,0,30,15,1.5,6,250,0.75,0.1,6,6,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,90,-10,10,-10,10,200,15,20,0,-30,60,22,-60,30,0,0,1,0.4,0,0,-10,-25,-10,10,200,20,16,20,-30,60,22,-60,30,1,1,0,0,0,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
smg_versatile_hero_cp,VMP,40,1800,2400,1800,2400,250,250,0,3200,1.15,0.95,1300,1300,0.55,0.55,1,1,0.5,0.5,0.5,17.9,24,17.9,24,17.9,4.5,0,0,0,0.8,0.4,0,2,2,0,8,8,1,35,30,0,0,0,20,750,900,0,0,0,1200,0,0,0,0,0,0,15000,0,0,0,0,16000,250,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,66,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1300,0,1300,950,0,0,0,350,500,0,250,250,800,800,450,500,500,500,300,575,300,150,0,0,0,0,0,0,1200,3200,1500,1,1,1.9,1,0,0,0,200,0,1,0,0.7,0.3,0,2.5,2,1.5,3,5.5,4.5,4,6.5,4,0.3,0,5,0,4,1.1,0,30,15,1.5,6,250,0.75,0.1,6,6,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,90,-10,10,-10,10,200,15,20,0,-30,60,22,-60,30,0,0,1,0.4,0,0,-10,-25,-10,10,200,20,16,20,-30,60,22,-60,30,1,1,0,0,0,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
smg_fastfire_cp,Vesper,30,2000,2500,2000,2500,200,200,0,3200,1,1,1350,1350,0.55,0.55,1,1,0.5,0.5,0.5,17.9,24,17.9,24,17.9,4,0,0,0,0.7,0.4,0,2,1,0,8,8,1,33,30,0,0,0,20,500,700,0,0,0,1000,0,0,0,0,0,0,15000,0,0,0,0,16000,250,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,50,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1400,0,1400,0,0,0,0,350,500,0,250,250,1150,800,420,500,500,500,250,575,250,150,0,0,0,0,0,0,1200,3200,1500,1,1,2,1,0,0,1.051,200,0,1,0,0.7,0.2,0,2.5,1.75,1.5,3,5.5,4.25,4,6.5,4,0.52,0,4,0,1,1,0,40,15,2,6,0,0.75,0.4,6,6,0,0,0,0,180,0,0,0,0,0,0,0,0,0,128,0,90,-11,11,-11,11,200,15,20,0,-20,65,30,-70,70,0,0,1,0.4,0,0,-11,11,-11,11,200,20,16,20,-20,65,30,-70,70,1,1,0,0,0,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,100,0
dualoptic_smg_fastfire_cp,Vesper,30,2000,2500,2000,2500,200,200,0,3200,1,1,1350,1350,0.55,0.55,1,1,0.5,0.5,0.5,17.9,24,17.9,24,17.9,4,0,0,0,0.7,0.4,0,2,1,0,0,0,1,33,30,0,0,0,20,500,700,0,0,0,1000,0,0,0,0,0,0,15000,0,0,0,0,16000,250,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,50,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1400,0,1400,0,0,0,0,350,500,0,250,250,1150,800,420,500,500,500,250,575,250,150,0,0,0,0,0,0,1200,3200,1500,1,1,2,1,0,0,1.051,200,0,1,0,0.7,0.2,0,2.5,1.75,1.5,3,5.5,4.25,4,6.5,4,0.52,0,4,0,1,1,0,40,15,2,6,0,0.75,0.4,6,6,0,0,0,0,180,0,0,0,0,0,0,0,0,0,128,0,90,-11,11,-11,11,200,15,20,0,-20,65,30,-70,70,0,0,1,0.4,0,0,-11,11,-11,11,200,20,16,20,-20,65,30,-70,70,1,1,0,0,0,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,100,0
smg_longrange_cp,Razorback,30,1800,2400,1800,2400,200,200,0,3200,1.1,0.85,1400,1400,0.55,0.55,1,1,0.5,0.5,0.5,17.9,24,17.9,24,17.9,5,0,0,0,0.8,0.4,0,2,2,0,8,8,1,35,30,0,0,0,25,750,1000,0,0,0,1200,0,0,0,0,0,0,15000,0,0,0,0,16000,250,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,96,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1300,0,877,0,0,0,0,350,500,0,250,250,950,800,450,500,500,500,250,575,250,150,0,0,0,0,0,0,1200,3200,1500,1,1,2,1,0,0,0,200,0,1,0,0.7,0.3,0,2,1.75,1.5,3,5,4.25,4,6.5,4,0.3,0,5,0,4,1.1,0,30,15,1.5,6,750,0.75,0.1,6,6,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,90,-10,10,-10,10,200,15,20,0,-30,55,10,-45,40,0,0,1,0.4,0,0,-10,-25,-10,10,200,20,16,20,-30,55,20,-45,40,1,1,0,0,0,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
dualoptic_smg_longrange_cp,Razorback,30,1800,2400,1800,2400,200,200,0,3200,1.1,0.85,1400,1400,0.55,0.55,1,1,0.5,0.5,0.5,17.9,24,17.9,24,17.9,5,0,0,0,0.8,0.4,0,2,2,0,0,0,1,35,30,0,0,0,25,750,1000,0,0,0,1200,0,0,0,0,0,0,15000,0,0,0,0,16000,250,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,96,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1300,0,877,0,0,0,0,350,500,0,250,250,950,800,450,500,500,500,250,575,250,150,0,0,0,0,0,0,1200,3200,1500,1,1,2,1,0,0,0,200,0,1,0,0.7,0.3,0,2,1.75,1.5,3,5,4.25,4,6.5,4,0.3,0,5,0,4,1.1,0,30,15,1.5,6,750,0.75,0.1,6,6,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,90,-10,10,-10,10,200,15,20,0,-30,55,10,-45,40,0,0,1,0.4,0,0,-10,-25,-10,10,200,20,16,20,-30,55,20,-45,40,1,1,0,0,0,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
smg_burst_cp,Pharo,40,2100,2700,2100,2700,200,200,0,3200,0.15,0.85,1600,1500,0.55,0.55,1,1,0.5,0.5,0.5,17.9,24,17.9,24,17.9,5,0,0,0,0.8,0.4,0,2,2,3,8,8,1,33,22,0,0,0,22,750,751,0,0,0,1051,0,0,0,0,0,0,15000,0,0,0,0,16000,250,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,66,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,100,0,0,0,0,0,800,800,1500,0,877,0,0,0,0,350,500,0,250,250,900,800,450,500,500,500,250,575,250,150,300,0,0,0,0,0,1200,3200,1500,1,1,2,1,0,0,1.051,200,0,1,0.6,0.7,0.3,0,2,1.75,1.5,3,5,4.25,4,6.5,4,0.3,0,5,0,4,1.1,0,30,15,1.5,6,750,0.75,0.1,6,6,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,90,13,13,-13,13,200,15,20,0,-40,65,20,-65,65,0,0,1,0.4,0,0,-10,10,-13,13,200,20,16,20,-40,65,20,-65,65,1,1,0,0,0,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
dualoptic_smg_burst_cp,Pharo,40,2100,2700,2100,2700,200,200,0,3200,0.15,0.85,1600,1500,0.55,0.55,1,1,0.5,0.5,0.5,17.9,24,17.9,24,17.9,5,0,0,0,0.8,0.4,0,2,2,3,0,0,1,33,22,0,0,0,22,750,751,0,0,0,1051,0,0,0,0,0,0,15000,0,0,0,0,16000,250,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,66,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,100,0,0,0,0,0,800,800,1500,0,877,0,0,0,0,350,500,0,250,250,900,800,450,500,500,500,250,575,250,150,300,0,0,0,0,0,1200,3200,1500,1,1,2,1,0,0,1.051,200,0,1,0.6,0.7,0.3,0,2,1.75,1.5,3,5,4.25,4,6.5,4,0.3,0,5,0,4,1.1,0,30,15,1.5,6,750,0.75,0.1,6,6,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,90,13,13,-13,13,200,15,20,0,-40,65,20,-65,65,0,0,1,0.4,0,0,-10,10,-13,13,200,20,16,20,-40,65,20,-65,65,1,1,0,0,0,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
smg_capacity_cp,Weevil,50,2300,2900,2300,2900,200,200,0,3200,1.1,0.9,1600,1500,0.55,0.55,1,1,0.5,0.5,0.5,17.9,24,17.9,24,17.9,3.5,0,0,0,0.8,0.4,0,2,2,0,8,8,1,33,29,0,0,0,20,750,1000,0,0,0,1200,0,0,0,0,0,0,15000,0,0,0,0,16000,250,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,83,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1500,0,1500,1500,0,0,0,350,500,0,250,250,900,800,450,500,500,500,250,575,250,150,0,0,0,0,0,0,1200,3200,1500,1,1,1.9,1,0,0,0,200,0,1,0,0.7,0.3,0,2,1.75,1.5,3,5,4.25,4,6.5,4,0.3,0,5,0,4,1.1,0,30,15,1.5,6,250,0.75,0.1,6,6,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,90,-10,10,-10,10,175,15,20,0,20,60,15,-60,60,0,0,1,0.4,0,0,-10,-25,-10,10,175,20,16,20,20,60,15,-60,60,1,1,0,0,0,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
dualoptic_smg_capacity_cp,Weevil,50,2300,2900,2300,2900,200,200,0,3200,1.1,0.9,1600,1500,0.55,0.55,1,1,0.5,0.5,0.5,17.9,24,17.9,24,17.9,3.5,0,0,0,0.8,0.4,0,2,2,0,0,0,1,33,29,0,0,0,20,750,1000,0,0,0,1200,0,0,0,0,0,0,15000,0,0,0,0,16000,250,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,83,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1500,0,1500,1500,0,0,0,350,500,0,250,250,900,800,450,500,500,500,250,575,250,150,0,0,0,0,0,0,1200,3200,1500,1,1,1.9,1,0,0,0,200,0,1,0,0.7,0.3,0,2,1.75,1.5,3,5,4.25,4,6.5,4,0.3,0,5,0,4,1.1,0,30,15,1.5,6,250,0.75,0.1,6,6,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,90,-10,10,-10,10,175,15,20,0,20,60,15,-60,60,0,0,1,0.4,0,0,-10,-25,-10,10,175,20,16,20,20,60,15,-60,60,1,1,0,0,0,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
ar_standard_cp,KN-44,30,2030,2800,2030,2560,250,250,0,3200,1,0.9,1500,1500,0.55,0.55,1,1,1,1,1,20,120,20,120,20,3,0,0,0,0.5,0.4,0,0,2,0,8,8,1,35,33,0,0,0,26,600,1200,0,0,0,1500,0,0,0,0,0,0,15000,0,0,0,0,16000,250,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,96,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1400,0,1400,0,0,0,0,400,600,0,250,300,1200,750,450,300,650,300,300,650,300,300,0,0,0,0,0,0,2800,3200,2800,1,0.95,1,0.95,0.9,0.95,1.055,250,0,1,0,0.7,0.2,0,3.5,3,2,3,7,6,4,8.5,4,0.6,0,5,0,1.05,1.1,0,1,15,0.2,5.5,750,1,0.4,8,25,0,0,0,0,180,0,0,0,0,0,0,0,0,0,128,0,90,-10,10,-10,10,200,15,20,0,-30,60,13,-60,60,0,0,1,0,0,0,-10,10,-10,10,200,20,16,20,-30,60,13,-60,60,1,1,0,0,0,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,100,0
dualoptic_ar_standard_cp,KN-44,30,2030,2800,2030,2560,250,250,0,3200,1,0.9,1500,1500,0.55,0.55,1,1,1,1,1,20,120,20,120,20,3,0,0,0,0.5,0.4,0,0,2,0,0,0,1,35,33,0,0,0,26,600,1200,0,0,0,1500,0,0,0,0,0,0,15000,0,0,0,0,16000,250,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,96,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1400,0,1400,0,0,0,0,400,600,0,250,300,1200,750,450,300,650,300,300,650,300,300,0,0,0,0,0,0,2800,3200,2800,1,0.95,1,0.95,0.9,0.95,1.055,250,0,1,0,0.7,0.2,0,3.5,3,2,3,7,6,4,8.5,4,0.6,0,5,0,1.05,1.1,0,1,15,0.2,5.5,750,1,0.4,8,25,0,0,0,0,180,0,0,0,0,0,0,0,0,0,128,0,90,-10,10,-10,10,200,15,20,0,-30,60,13,-60,60,0,0,1,0,0,0,-10,10,-10,10,200,20,16,20,-30,60,13,-60,60,1,1,0,0,0,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,100,0
ar_standard_hero_cp,KN-44,30,2030,2800,2030,2560,250,250,0,3200,1,0.9,1500,1500,0.55,0.55,1,1,1,1,1,20,120,20,120,20,3,0,0,0,0.5,0.4,0,0,2,0,8,8,1,35,33,0,0,0,26,600,1200,0,0,0,1500,0,0,0,0,0,0,15000,0,0,0,0,16000,250,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,96,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1400,0,1400,0,0,0,0,400,600,0,250,300,1200,750,450,300,650,300,300,650,300,300,0,0,0,0,0,0,2800,3200,2800,1,0.95,1,0.95,0.9,0.95,1.055,250,0,1,0,0.7,0.2,0,3.5,3,2,3,7,6,4,8.5,4,0.6,0,5,0,1.05,1.1,0,1,15,0.2,5.5,750,1,0.4,8,25,0,0,0,0,180,0,0,0,0,0,0,0,0,0,128,0,90,-10,10,-10,10,200,15,20,0,-30,60,13,-60,60,0,0,1,0,0,0,-10,10,-10,10,200,20,16,20,-30,60,13,-60,60,1,1,0,0,0,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,100,0
ar_accurate_cp,ICR-1,30,2030,2800,2030,2560,250,250,0,3200,1,0.75,1600,1600,0.55,0.55,1,1,1,1,1,20,24,20,24,20,3.75,0,0,0,0.5,0.4,0,0,2,0,8,8,1,35,33,0,0,0,26,750,1200,0,0,0,1500,0,0,0,0,0,0,15000,0,0,0,0,16000,250,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,80,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1400,0,900,0,0,0,0,400,600,0,250,300,1100,750,450,300,650,300,300,650,300,300,0,0,0,0,0,0,2800,3200,2800,1,0.95,1,0.95,0.9,0.95,1.055,250,0,1,0,0.7,0.2,0,3.5,3,2,3,6.5,5.5,4,8.5,4,0.6,0,5,0,1.05,1.1,0,1,15,0.2,5.5,500,1,0.4,8,25,0,0,0,0,180,0,0,0,0,0,0,0,0,0,128,0,90,-10,10,-10,10,250,15,20,0,-35,52,5,-45,45,0,0,1,0,0,0,-5,5,-5,5,250,20,16,20,-35,52,5,-45,45,1,1,0,0,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,100,0
dualoptic_ar_accurate_cp,ICR-1,30,2030,2800,2030,2560,250,250,0,3200,1,0.75,1600,1600,0.55,0.55,1,1,1,1,1,20,24,20,24,20,3.75,0,0,0,0.5,0.4,0,0,2,0,0,0,1,35,33,0,0,0,26,750,1200,0,0,0,1500,0,0,0,0,0,0,15000,0,0,0,0,16000,250,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,80,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1400,0,900,0,0,0,0,400,600,0,250,300,1100,750,450,300,650,300,300,650,300,300,0,0,0,0,0,0,2800,3200,2800,1,0.95,1,0.95,0.9,0.95,1.055,250,0,1,0,0.7,0.2,0,3.5,3,2,3,6.5,5.5,4,8.5,4,0.6,0,5,0,1.05,1.1,0,1,15,0.2,5.5,500,1,0.4,8,25,0,0,0,0,180,0,0,0,0,0,0,0,0,0,128,0,90,-10,10,-10,10,250,15,20,0,-35,52,5,-45,45,0,0,1,0,0,0,-5,5,-5,5,250,20,16,20,-35,52,5,-45,45,1,1,0,0,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,100,0
ar_fastburst_cp,XR-2,30,2000,3000,2000,3000,250,250,0,3200,1.25,0.85,1700,1700,0.55,0.55,1,1,1,1,1,20,24,20,24,20,5,0,0,0,0.5,0.4,0,0,2,3,8,8,1,42,0,0,0,0,37,1000,0,0,0,0,1501,0,0,0,0,0,0,15000,0,0,0,0,16000,250,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,66,0,0,0,0,0,100,250,250,250,450,1000,0,800,0,200,0,0,0,0,0,800,800,1200,0,1200,1200,0,0,0,400,600,0,250,300,1000,750,450,500,500,500,300,600,300,200,300,0,0,0,0,0,2800,3200,1000,1,0.95,1,0.95,0.9,0.95,1.055,250,0,1,0.5,0.7,0.2,0,3.5,3,2,3,7,6,4,8,4,0.6,0,5,0,1,1.1,0,10,15,0.6,5.5,750,1,0.4,8,25,0,0,0,0,180,0,0,0,0,0,0,0,0,0,128,0,97.5,-10,10,-10,10,300,15,20,0,-30,50,12.5,-45,45,0,0,1,0,0,0,-5,10,-5,5,300,20,16,20,-30,55,13,-40,40,1,1,0,0,0,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
